ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
KJGYRH,KJGY021025115749,2,1,KJGY,KJGY,2026-05-31 17:00:00,0.0,0.0,2026-05-31 17:00
KJGYRH,PNMB240326223242,1,34,KJGY,GDB,2026-05-23 07:10:00,0.0,0.0,2026-05-23 07:10
KJGYRH,NPRY040426101323,1,33,BRTA,UMB,2026-04-29 13:40:00,364.83,18.24,2026-04-30 07:54
KJGYRH,KJGY120526090553,1,21,KJGY,DLPC,2026-05-13 22:57:00,0.0,0.0,2026-05-13 22:57
KJGYRH,AGS 120825035401,1,15,DAN,UMB,2026-05-17 12:08:00,258.48,12.92,2026-05-18 01:03
KJGYRH,KJGY190325192704,1,8,KJGY,UMB,2026-05-25 07:14:00,0.0,0.0,2026-05-25 07:14
KJGYRH,GY081225211904,1,6,KJGY,KJGY,2026-05-27 16:04:00,0.0,0.0,2026-05-27 16:04
KJGYRH,ED 161225164110,1,2,KJGY,KJGY,2026-05-31 08:00:00,0.0,0.0,2026-05-31 08:00
KOTARH,HAPA260526195934,19,1,KTTW,AST,2026-05-30 20:30:00,1.0,0.05,2026-05-30 20:33
KOTARH,BSL 130126010010,7,7,KTTY,KTTY,2026-05-25 21:38:00,1.0,0.05,2026-05-25 21:41
KOTARH,PUK 200226194023,3,5,KOTA,UMB,2026-05-28 11:48:00,0.0,0.0,2026-05-28 11:48
KOTARH,SMP 260825201603,3,2,KTTY,UMB,2026-05-30 19:00:00,1.0,0.05,2026-05-30 19:03
KOTARH,VGLJ111125051219,2,1,AMLI,KOTA,2026-05-31 19:26:00,83.84,4.19,2026-05-31 23:37
KOTARH,BZA 260925173837,2,0,KTTY,KTTY,2026-06-01 20:38:00,1.0,0.05,2026-06-01 20:41
KOTARH,KRCA290526023600,1,81,VKR,BSP,2026-06-02 01:00:00,579.54,28.98,2026-06-03 05:58
KOTARH,UDLU050326044826,1,35,GMH,DPS,2026-05-30 19:45:00,621.6,31.08,2026-06-01 02:49
KOTARH,HAPA180426185456,1,33,HAPA,HAPA,2026-04-26 08:32:00,897.78,44.89,2026-04-28 05:25
KOTARH,KTTY130925163039,1,32,KTTY,KOTA,2026-04-30 17:50:00,1.0,0.05,2026-04-30 17:53
KOTARH,YARD COLLECTION,1,5,KTTY,KTTY,2026-05-25 17:17:00,1.0,0.05,2026-05-25 17:20
KOTARH,BLEY150126112211,1,4,KTTY,KTTY,2026-05-28 19:47:00,1.0,0.05,2026-05-28 19:50
KOTARH,BSL 110326041704,1,0,KTTY,KOTA,2026-06-02 06:20:00,1.0,0.05,2026-06-02 06:23
KRCARH,HAPA120526225117,8,20,DHD,DHD,2026-05-16 11:50:00,146.11,7.31,2026-05-16 19:08
KRCARH,KRCA210126074131,4,31,KRCA,KRCA,2026-06-02 03:23:00,0.0,0.0,2026-06-02 03:23
KRCARH,ED 190825080233,3,81,ADD,ADD,2026-05-02 21:22:00,15.55,0.78,2026-05-02 22:08
KRCARH,HAPA220825152941,3,2,KRCA,KRCA,2026-05-30 17:22:00,0.0,0.0,2026-05-30 17:22
KRCARH,NPRY231225022833,2,55,KRCA,GRPB,2026-04-08 00:50:00,0.0,0.0,2026-04-08 00:50
KRCARH,ED 050425204846,2,54,BH,SBT,2026-05-30 19:50:00,79.24,3.96,2026-05-30 23:47
KRCARH,DDU 051025012721,2,54,KRCA,BRCY,2026-04-09 11:50:00,0.0,0.0,2026-04-09 11:50
KRCARH,ERM120526084431,2,4,KRCA,KRCA,2026-05-29 19:32:00,0.0,0.0,2026-05-29 19:32
KRCARH,VGLJ 211125122140,2,2,KRCA,BSPR,2026-05-31 06:45:00,0.0,0.0,2026-05-31 06:45
KRCARH,KRCA100418212316,2,1,KRCA,KRCA,2026-06-01 09:57:00,0.0,0.0,2026-06-01 09:57
KRCARH,BAD 060326001548,2,0,KRCA,KRCA,2026-06-02 02:48:00,0.0,0.0,2026-06-02 02:48
KRCARH,KRCA160925191328,1,99,KRCA,KRCA,2026-05-04 06:20:00,0.0,0.0,2026-05-04 06:20
KRCARH,KRCA 200525014446,1,93,DHD,DHD,2026-05-09 02:10:00,146.11,7.31,2026-05-09 09:28
KRCARH,KRCA230925063249,1,90,DHD,DHD,2026-05-09 02:10:00,146.11,7.31,2026-05-09 09:28
KRCARH,KRCA090824015519,1,89,DHD,DHD,2026-05-09 02:10:00,146.11,7.31,2026-05-09 09:28
KRCARH,KRCA120925205720,1,76,BH,SBT,2026-05-30 19:50:00,79.24,3.96,2026-05-30 23:47
KRCARH,ERM130226095155,1,74,BH,SBT,2026-05-30 19:50:00,79.24,3.96,2026-05-30 23:47
KRCARH,BAD 180326061109,1,67,PKE,PNV,2026-06-02 15:17:00,378.74,18.94,2026-06-03 10:13
KRCARH,VGLJ061225161529,1,60,BRCY,BRCY,2026-05-12 05:22:00,6.82,0.34,2026-05-12 05:42
KRCARH,KRCA021225002645,1,48,KRCA,KRCA,2026-04-15 03:50:00,0.0,0.0,2026-04-15 03:50
KRCARH,PNMB 011025134723,1,40,BH,SBT,2026-05-30 19:50:00,79.24,3.96,2026-05-30 23:47
KRCARH,FL  130824101203,1,38,GDA,GDA,2026-05-15 04:11:00,71.71,3.59,2026-05-15 07:46
KRCARH,ERMGEYBCN08032026,1,37,GDA,GDA,2026-05-15 04:11:00,71.71,3.59,2026-05-15 07:46
KRCARH,NHYD120326002105,1,35,GDA,GDA,2026-05-15 04:11:00,71.71,3.59,2026-05-15 07:46
KRCARH,ED040725014858,1,27,GDA,GDA,2026-05-15 04:11:00,71.71,3.59,2026-05-15 07:46
KRCARH,STAR120326074421,1,21,GDA,GDA,2026-05-15 04:11:00,71.71,3.59,2026-05-15 07:46
KRCARH,KRCA230426022446,1,8,KRCA,KRCA,2026-05-24 04:12:00,0.0,0.0,2026-05-24 04:12
KRCARH,KRCA250526050157,1,8,KRCA,KRCA,2026-04-06 03:00:00,0.0,0.0,2026-04-06 03:00
KRCARH,KRCA230725001805,1,2,KRCA,KRCA,2026-05-30 23:49:00,0.0,0.0,2026-05-30 23:49
KRCARH,NHYD040525094850,1,1,KRCA,KRCA,2026-06-01 10:28:00,0.0,0.0,2026-06-01 10:28
KRCARH,KRCA270925010950,1,1,KRCA,KRCA,2026-06-01 04:00:00,0.0,0.0,2026-06-01 04:00
KRCARH,DD  270825022241,1,1,KRCA,BRCY,2026-06-01 02:55:00,0.0,0.0,2026-06-01 02:55
KRCARH,ERM090326101721,1,0,KRCA,KRCA,2026-06-01 21:28:00,0.0,0.0,2026-06-01 21:28
KZJSL,ERM 021025131254,3,11,NSKL,BZA,2026-05-21 18:52:00,,,
KZJSL,TPGY210226155721,2,6,PEN,TVSG,2026-05-27 12:08:00,,,
KZJSL,KZJ021020231430,1,70,GMH,DPS,2026-05-30 19:45:00,,,
KZJSL,GY 181225043305,1,14,KZJ,PRPI,2026-05-19 04:44:00,,,
KZJSL,BZA 260925000500,1,13,KZJ,UTCM,2026-05-20 08:00:00,,,
KZJSL,BZA 280225080905,1,0,KZJ,SNF,2026-06-01 21:17:00,,,
MBRH,JUDW 240125134241,11,1,TKD,TKD,2026-06-01 07:36:00,170.99,8.55,2026-06-01 16:08
MBRH,KJGY300526062857,11,0,SSB,VGLJ,2026-06-02 02:05:00,170.39,8.52,2026-06-02 10:36
MBRH,DPMT140723184634,5,8,PMKM,MB,2026-04-02 13:50:00,146.36,7.32,2026-04-02 21:09
MBRH,SSB 130526012444,2,20,PTNR,PTNR,2026-06-01 23:59:00,167.65,8.38,2026-06-02 08:21
MBRH,FPY 030426233736,2,9,KHE,MB,2026-06-01 04:59:00,63.21,3.16,2026-06-01 08:08
MBRH,MB0130092024,1,34,MB,NHN,2026-06-02 13:20:00,0.0,0.0,2026-06-02 13:20
MBRH,SSB 160526030603,1,17,SSB,SSB,2026-05-12 16:15:00,170.39,8.52,2026-05-13 00:46
MBRH,SSB 180526180631,1,15,PTNR,TKD,2026-04-05 15:20:00,167.65,8.38,2026-04-05 23:42
MBRH,UMB 140326143357,1,13,LKOY,LKOY,2026-05-20 04:15:00,302.9,15.14,2026-05-20 19:23
MBRH,BSPC210426174417,1,7,TWS,JSWD,2026-05-31 03:05:00,371.75,18.59,2026-05-31 21:40
MBRH,AIT 050916180732,1,7,MB,MB,2026-05-29 16:30:00,0.0,0.0,2026-05-29 16:30
MBRH,TKD300526145632,1,4,KHE,MB,2026-06-01 04:59:00,63.21,3.16,2026-06-01 08:08
MBRH,KJGY290824222235,1,1,LKOY,AIT,2026-06-01 13:40:00,302.9,15.14,2026-06-02 04:48
MBRH,BAB100326092548,1,1,JUC,JUC,2026-05-31 16:05:00,441.29,22.06,2026-06-01 14:08
MGSDRYRH,DDU  310526134909,8,2,SPJ,SPJ,2026-05-31 06:35:00,314.51,15.73,2026-05-31 22:18
MGSDRYRH,DDU 020626135227,4,0,DDU,DDU,2026-06-02 11:45:00,0.0,0.0,2026-06-02 11:45
MGSDRYRH,DDU 310126131317,4,0,DDU,BNDG,2026-06-01 21:40:00,0.0,0.0,2026-06-01 21:40
MGSDRYRH,PTRU100625232940,4,0,DDU,DDU,2026-06-01 21:29:00,0.0,0.0,2026-06-01 21:29
MGSDRYRH,DDU 220526060835,3,11,DDU,PSPC,2026-05-22 00:10:00,0.0,0.0,2026-05-22 00:10
MGSDRYRH,DDU 140426065957,3,2,DDU,GMO,2026-05-31 01:06:00,0.0,0.0,2026-05-31 01:06
MGSDRYRH,NATD 070426154034,2,41,SZZ,KGP,2026-05-26 20:12:00,1111.31,55.57,2026-05-29 03:45
MGSDRYRH,DDU 111125153859,2,35,DDU,BRKA,2026-04-28 04:48:00,0.0,0.0,2026-04-28 04:48
MGSDRYRH,ED  100226224749,2,24,DDU,DDU,2026-05-09 15:05:00,0.0,0.0,2026-05-09 15:05
MGSDRYRH,BLEY110825085659,2,19,DDU,GMO,2026-05-14 14:28:00,0.0,0.0,2026-05-14 14:28
MGSDRYRH,DSPY310326211047,2,13,DDU,BRKA,2026-05-19 23:09:00,0.0,0.0,2026-05-19 23:09
MGSDRYRH,END TO END,2,13,PTRU,TKD,2026-05-06 11:51:00,390.02,19.5,2026-05-07 07:21
MGSDRYRH,DDU 230526103141,2,10,BSUR,DDU,2026-05-21 18:07:00,479.79,23.99,2026-05-22 18:06
MGSDRYRH,BKEY270426214806,2,5,DDU,ASN,2026-05-28 09:34:00,0.0,0.0,2026-05-28 09:34
MGSDRYRH,BJE 140526091757,2,5,DDU,NKJ,2026-05-27 22:20:00,0.0,0.0,2026-05-27 22:20
MGSDRYRH,BJE 020126071133,2,2,DDU,DDU,2026-05-31 16:08:00,0.0,0.0,2026-05-31 16:08
MGSDRYRH,DDU 110426053435,2,1,DDU,BRKA,2026-06-01 08:15:00,0.0,0.0,2026-06-01 08:15
MGSDRYRH,BKEY150325212502,2,1,DDU,DDU,2026-05-31 20:20:00,0.0,0.0,2026-05-31 20:20
MGSDRYRH,BZA 190224012104,1,64,DDU,BRKA,2026-03-30 09:20:00,0.0,0.0,2026-03-30 09:20
MGSDRYRH,BJE 060326063148,1,56,BBRD,SMER,2026-05-28 17:00:00,521.88,26.09,2026-05-29 19:05
MGSDRYRH,BNDM160226014310,1,52,DDU,BRKA,2026-04-11 12:45:00,0.0,0.0,2026-04-11 12:45
MGSDRYRH,DDU 180426091132,1,45,DDU,GMO,2026-04-18 04:18:00,0.0,0.0,2026-04-18 04:18
MGSDRYRH,ADTP191025030412,1,44,DDU,DDU,2026-04-18 15:20:00,0.0,0.0,2026-04-18 15:20
MGSDRYRH,JTJ 201025214537,1,43,JHSW,VGLJ,2026-04-29 08:10:00,498.97,24.95,2026-04-30 09:06
MGSDRYRH,DDU 080126025029,1,43,DDU,DDU,2026-04-19 20:34:00,0.0,0.0,2026-04-19 20:34
MGSDRYRH,BNDM020226205533,1,41,DDU,BRKA,2026-04-22 06:51:00,0.0,0.0,2026-04-22 06:51
MGSDRYRH,NPRY270326173928,1,41,DDU,KOTA,2026-04-22 03:36:00,0.0,0.0,2026-04-22 03:36
MGSDRYRH,DDU 230426013021,1,40,DDU,GMO,2026-04-22 18:34:00,0.0,0.0,2026-04-22 18:34
MGSDRYRH,DDU 090326205729,1,36,DDU,GMO,2026-04-27 03:23:00,0.0,0.0,2026-04-27 03:23
MGSDRYRH,UDLU030925055659,1,34,BTP,GMO,2026-04-29 02:24:00,35.35,1.77,2026-04-29 04:10
MGSDRYRH,DDU 030126131405,1,33,DDU,DDU,2026-04-29 23:50:00,0.0,0.0,2026-04-29 23:50
MGSDRYRH,BSL 080326172433,1,33,DDU,GMO,2026-04-29 14:50:00,0.0,0.0,2026-04-29 14:50
MGSDRYRH,DDU 010526101043,1,32,DDU,GMO,2026-05-01 08:40:00,0.0,0.0,2026-05-01 08:40
MGSDRYRH,SMP 170426185335,1,32,DDU,DDU,2026-05-01 08:10:00,0.0,0.0,2026-05-01 08:10
MGSDRYRH,BLEY080226225718,1,32,DDU,BRKA,2026-05-01 01:21:00,0.0,0.0,2026-05-01 01:21
MGSDRYRH,BSL 280326004944,1,30,DDU,DDU,2026-05-03 10:35:00,0.0,0.0,2026-05-03 10:35
MGSDRYRH,MVN 091125165918,1,27,DDU,GMO,2026-05-06 15:25:00,0.0,0.0,2026-05-06 15:25
MGSDRYRH,DDU 180126125820,1,25,DDU,JSWT,2026-05-08 00:52:00,0.0,0.0,2026-05-08 00:52
MGSDRYRH,DDU 020226014812,1,23,DDU,DDU,2026-05-10 06:16:00,0.0,0.0,2026-05-10 06:16
MGSDRYRH,DSPY111025211325,1,23,DDU,BRKA,2026-05-09 22:45:00,0.0,0.0,2026-05-09 22:45
MGSDRYRH,GY  051025195205,1,23,JEP,DDU,2026-05-09 18:08:00,6.09,0.3,2026-05-09 18:26
MGSDRYRH,BZA 121025203158,1,22,DDU,BRKA,2026-05-10 19:54:00,0.0,0.0,2026-05-10 19:54
MGSDRYRH,DDU 110526024251,1,22,KJGY,KJGY,2026-05-03 05:55:00,783.16,39.16,2026-05-04 21:04
MGSDRYRH,NKJ-140326192102,1,17,DDU,DDU,2026-05-16 09:09:00,0.0,0.0,2026-05-16 09:09
MGSDRYRH,DDU 211225211617,1,17,DDU,DDU,2026-05-16 03:26:00,0.0,0.0,2026-05-16 03:26
MGSDRYRH,HPT 270226153924,1,17,DDU,BRKA,2026-05-16 03:20:00,0.0,0.0,2026-05-16 03:20
MGSDRYRH,DSPY290126192455,1,17,MK,BRKA,2026-05-15 10:52:00,460.92,23.05,2026-05-16 09:54
MGSDRYRH,NKJ 100326145012,1,16,DDU,GMO,2026-05-16 18:49:00,0.0,0.0,2026-05-16 18:49
MGSDRYRH,DSPY291225092127,1,15,DDU,GMO,2026-05-18 05:21:00,0.0,0.0,2026-05-18 05:21
MGSDRYRH,DDU 180526050756,1,15,DDU,GMO,2026-05-18 02:24:00,0.0,0.0,2026-05-18 02:24
MGSDRYRH,BMDY301225131239,1,15,FGTP,FGTP,2026-05-17 23:50:00,205.71,10.29,2026-05-18 10:07
MGSDRYRH,NKJ 280226003431,1,15,DDU,GMO,2026-05-17 18:40:00,0.0,0.0,2026-05-17 18:40
MGSDRYRH,DDU 190526175233,1,14,DDU,DDU,2026-05-19 13:10:00,0.0,0.0,2026-05-19 13:10
MGSDRYRH,KTTY050326102611,1,14,DDU,DDU,2026-05-19 11:05:00,0.0,0.0,2026-05-19 11:05
MGSDRYRH,DDU 180426091818,1,14,DDU,BRKA,2026-05-19 10:30:00,0.0,0.0,2026-05-19 10:30
MGSDRYRH,DDU 250426115447,1,14,DDU,GMO,2026-04-28 17:55:00,0.0,0.0,2026-04-28 17:55
MGSDRYRH,DDU 200526171051,1,13,DDU,BRKA,2026-05-20 11:50:00,0.0,0.0,2026-05-20 11:50
MGSDRYRH,DDU 200326051620,1,13,CNBN,BRKA,2026-05-19 02:04:00,318.82,15.94,2026-05-19 18:00
MGSDRYRH,BZA 131225101530,1,12,DDU,DDU,2026-05-21 11:15:00,0.0,0.0,2026-05-21 11:15
MGSDRYRH,NKJ 251125011116,1,12,DDU,GMO,2026-05-20 20:30:00,0.0,0.0,2026-05-20 20:30
MGSDRYRH,BSL 170426173707,1,12,DDU,DDU,2026-05-20 14:21:00,0.0,0.0,2026-05-20 14:21
MGSDRYRH,DDU130725154043,1,11,DDU,NKJ,2026-05-22 10:30:00,0.0,0.0,2026-05-22 10:30
MGSDRYRH,WDD 140426202754,1,11,DDU,BRKA,2026-05-22 09:00:00,0.0,0.0,2026-05-22 09:00
MGSDRYRH,DDU 090426210335,1,11,DDU,GMO,2026-05-22 05:25:00,0.0,0.0,2026-05-22 05:25
MGSDRYRH,RYD 050526101638,1,10,DDU,GMO,2026-05-23 11:26:00,0.0,0.0,2026-05-23 11:26
MGSDRYRH,NKJ 160426044719,1,10,DDU,BRKA,2026-05-23 03:00:00,0.0,0.0,2026-05-23 03:00
MGSDRYRH,DDU 250226173851,1,10,DDU,GMO,2026-05-23 00:34:00,0.0,0.0,2026-05-23 00:34
MGSDRYRH,BLEY270925005738,1,9,DDU,DDU,2026-05-24 09:31:00,0.0,0.0,2026-05-24 09:31
MGSDRYRH,NKJ 270226013042,1,9,DDU,GMO,2026-05-24 04:48:00,0.0,0.0,2026-05-24 04:48
MGSDRYRH,DDU 240526211932,1,9,UND,GMO,2026-05-24 03:04:00,104.52,5.23,2026-05-24 08:17
MGSDRYRH,DDU 030925173336,1,8,DDU,BRKA,2026-05-25 13:32:00,0.0,0.0,2026-05-25 13:32
MGSDRYRH,DDU 250526180933,1,8,DDU,BRKA,2026-05-25 13:23:00,0.0,0.0,2026-05-25 13:23
MGSDRYRH,DDU 260426084956,1,8,DDU,DDU,2026-05-25 06:52:00,0.0,0.0,2026-05-25 06:52
MGSDRYRH,BLEY011125151859,1,7,DDU,BRKA,2026-05-26 14:10:00,0.0,0.0,2026-05-26 14:10
MGSDRYRH,RDM 081225074758,1,7,DDU,BRKA,2026-05-26 10:46:00,0.0,0.0,2026-05-26 10:46
MGSDRYRH,BKEY160326121614,1,7,DDU,BRKA,2026-05-26 05:15:00,0.0,0.0,2026-05-26 05:15
MGSDRYRH,BLEY210326210235,1,7,DDU,BRKA,2026-05-26 05:10:00,0.0,0.0,2026-05-26 05:10
MGSDRYRH,HPT 130226002907,1,7,DDU,BRKA,2026-05-25 22:30:00,0.0,0.0,2026-05-25 22:30
MGSDRYRH,HPT 210326170900,1,7,DDU,BRKA,2026-05-25 21:20:00,0.0,0.0,2026-05-25 21:20
MGSDRYRH,DDU 190126214040,1,6,DDU,GMO,2026-05-27 15:10:00,0.0,0.0,2026-05-27 15:10
MGSDRYRH,PTRU270426182950,1,6,DDU,DDU,2026-05-27 09:24:00,0.0,0.0,2026-05-27 09:24
MGSDRYRH,BJE 310325101123,1,6,DDU,DDU,2026-05-26 12:38:00,0.0,0.0,2026-05-26 12:38
MGSDRYRH,BLEY260226092829,1,5,DDU,GMO,2026-05-28 09:55:00,0.0,0.0,2026-05-28 09:55
MGSDRYRH,BSL 190426055841,1,5,DDU,GMO,2026-05-28 08:59:00,0.0,0.0,2026-05-28 08:59
MGSDRYRH,DDU 200226100639,1,5,DDU,BRKA,2026-05-28 05:40:00,0.0,0.0,2026-05-28 05:40
MGSDRYRH,DDU 270526185959,1,5,DDU,GMO,2026-05-27 15:45:00,0.0,0.0,2026-05-27 15:45
MGSDRYRH,BNDM250426002351,1,4,ASE,BRKA,2026-05-28 09:55:00,791.68,39.58,2026-05-30 01:30
MGSDRYRH,BPA 260525192020,1,3,DDU,BRKA,2026-05-29 22:35:00,0.0,0.0,2026-05-29 22:35
MGSDRYRH,ETYD090425230754,1,3,DDU,GMO,2026-05-29 21:30:00,0.0,0.0,2026-05-29 21:30
MGSDRYRH,BLEY050226122115,1,2,DDU,GMO,2026-05-31 20:30:00,0.0,0.0,2026-05-31 20:30
MGSDRYRH,DDU 131225172354,1,2,DDU,BRKA,2026-05-31 04:15:00,0.0,0.0,2026-05-31 04:15
MGSDRYRH,ETYD100426110322,1,0,DDU,GMO,2026-06-02 04:10:00,0.0,0.0,2026-06-02 04:10
MGSDRYRH,NKJ 160226023118,1,0,DDU,BRKA,2026-06-02 03:15:00,0.0,0.0,2026-06-02 03:15
MGSDRYRH,DDU 010626214819,1,0,DDU,DDU,2026-06-01 13:30:00,0.0,0.0,2026-06-01 13:30
MGSDRYSL,NKJ 050426083904,1,9,DDU,DDU,2026-05-24 14:40:00,,,
MNGTRH,BKDC260426075637,2,2,MNGT,MNGT,2026-05-31 01:15:00,0.0,0.0,2026-05-31 01:15
MNGTRH,KHM 090125185919,1,9,MNGT,KAPT,2026-05-24 11:50:00,0.0,0.0,2026-05-24 11:50
MNGTRH,DD  300325180926,1,4,MNGT,MNGT,2026-05-29 02:30:00,0.0,0.0,2026-05-29 02:30
MNGTRH,ED 060526085329,1,3,MNGT,MNGT,2026-05-30 04:52:00,0.0,0.0,2026-05-30 04:52
NGCRH,TNPM100426134247,2,13,NGCT,NGCT,2026-05-20 10:03:00,0.15,0.01,2026-05-20 10:03
NGCRH,SJKL090625165228,1,27,NGCT,NGCT,2026-05-05 20:40:00,0.15,0.01,2026-05-05 20:40
NGCRH,ED 221024231410,1,13,NGCT,NGCT,2026-05-19 23:00:00,0.15,0.01,2026-05-19 23:00
NGCRH,LLBR300526192000,1,1,NGCT,NGCT,2026-05-31 17:25:00,0.15,0.01,2026-05-31 17:25
NGCRH,BNDM020326160922,1,0,NGCT,NGCT,2026-05-31 12:10:00,0.15,0.01,2026-05-31 12:10
NHRH,KPET 221224120956,45,7,KPET,NHYD,2026-05-31 12:45:00,598.33,29.92,2026-06-01 18:39
NHRH,CCJS110226102825,15,10,KPET,CTKR,2026-05-25 17:10:00,598.33,29.92,2026-05-26 23:04
NHRH,KPET130226111406,5,14,HDCB,DZK,2026-05-07 19:32:00,169.62,8.48,2026-05-08 04:00
NHRH,NMFS160925183752,5,10,JUC,UDL,2026-05-23 09:25:00,774.97,38.75,2026-05-25 00:09
NHRH,ETYD 261225102552,5,4,NHYD,NHYD,2026-05-28 21:20:00,1.64,0.08,2026-05-28 21:24
NHRH,KPET290526093405,5,4,KPET,CTKR,2026-04-12 12:20:00,598.33,29.92,2026-04-13 18:14
NHRH,NPRY030925135208,4,14,DKAE,SNT,2026-05-28 19:20:00,45.31,2.27,2026-05-28 21:35
NHRH,NKJ 070326091011,4,0,NHYD,NHYD,2026-06-02 01:15:00,1.64,0.08,2026-06-02 01:19
NHRH,ERM 170725021324,3,62,PIS,UDL,2026-04-11 10:09:00,359.9,17.99,2026-04-12 04:08
NHRH,BDC 070426163003,3,56,SKG,SKG,2026-04-07 15:10:00,64.7,3.24,2026-04-07 18:24
NHRH,DSN 160426210356,3,46,RHAY,UDL,2026-05-13 06:00:00,35.54,1.78,2026-05-13 07:46
NHRH,DSN 050326200656,3,35,CPY,CPY,2026-04-28 03:30:00,37.64,1.88,2026-04-28 05:22
NHRH,JMP 270223094435,3,17,MLDT,PKR,2026-05-15 18:00:00,289.56,14.48,2026-05-16 08:28
NHRH,WDD 180525212622,3,15,MLDT,MLDT,2026-05-16 12:30:00,289.56,14.48,2026-05-17 02:58
NHRH,DSN 230526124210,3,9,RHAY,RHAY,2026-05-24 05:55:00,35.54,1.78,2026-05-24 07:41
NHRH,ADRA180526090811,3,7,NHYD,NHYD,2026-05-26 03:05:00,1.64,0.08,2026-05-26 03:09
NHRH,WDD 050525091614,3,4,PKR,PKR,2026-05-29 19:55:00,241.5,12.07,2026-05-30 07:59
NHRH,DSN 300526200103,3,2,RHAY,RHAY,2026-05-31 05:54:00,35.54,1.78,2026-05-31 07:40
NHRH,ED 280925002816,3,0,CPY,CPY,2026-06-02 02:10:00,37.64,1.88,2026-06-02 04:02
NHRH,NBQY180226113344,2,53,EKI,UDL,2026-04-09 01:36:00,308.94,15.45,2026-04-09 17:02
NHRH,LKA 260226182735,2,44,KTTY,NJPT,2026-05-09 09:00:00,708.58,35.43,2026-05-10 20:25
NHRH,DSN 220426133100,2,40,RHAY,RHAY,2026-04-23 05:55:00,35.54,1.78,2026-04-23 07:41
NHRH,DSN 130225202950,2,35,MLDT,UDL,2026-06-02 06:10:00,289.56,14.48,2026-06-02 20:38
NHRH,NPRY131023203909,2,23,MLDT,PKR,2026-05-09 09:16:00,289.56,14.48,2026-05-09 23:44
NHRH,NHYD100526200150,2,22,NHYD,UDL,2026-04-01 15:55:00,1.64,0.08,2026-04-01 15:59
NHRH,DSN 260526161946,2,6,RHAY,RHAY,2026-05-27 06:15:00,35.54,1.78,2026-05-27 08:01
NHRH,BRWD060226051244,2,3,WBPC,WBPC,2026-05-31 03:00:00,243.56,12.18,2026-05-31 15:10
NHRH,NKJ 090326140021,2,2,NHYD,NHYD,2026-05-31 02:15:00,1.64,0.08,2026-05-31 02:19
NHRH,PKR 310526101801,2,2,MLDT,UMB,2026-05-30 17:12:00,289.56,14.48,2026-05-31 07:40
NHRH,BSL281124073926,2,1,NHYD,UDL,2026-06-01 10:00:00,1.64,0.08,2026-06-01 10:04
NHRH,PKR 131024181545,2,1,MLDT,NGC,2026-06-01 04:55:00,289.56,14.48,2026-06-01 19:23
NHRH,TICD260126113946,1,90,CTCS,CTCS,2026-02-22 06:50:00,48.91,2.45,2026-02-22 09:16
NHRH,NGCT 120725221436,1,84,BDC,BDC,2026-03-10 15:39:00,8.79,0.44,2026-03-10 16:05
NHRH,TPGY251125022102,1,82,GGD,YTPY,2026-06-02 15:30:00,718.79,35.94,2026-06-04 03:26
NHRH,NKJ 030226101427,1,79,KBGB,KBGB,2026-03-12 08:00:00,60.28,3.01,2026-03-12 11:00
NHRH,DSN 190326200249,1,74,NHYD,NHYD,2026-03-20 00:40:00,1.64,0.08,2026-03-20 00:44
NHRH,ED 120924030649,1,72,BDC,BDC,2026-03-22 13:45:00,8.79,0.44,2026-03-22 14:11
NHRH,CTKR 111224142046,1,60,KPET,CTKR,2026-04-02 00:05:00,598.33,29.92,2026-04-03 05:59
NHRH,NHYD050426132936,1,58,BIA,BIA,2026-04-02 02:20:00,239.54,11.98,2026-04-02 14:18
NHRH,KLMR 180824233539,1,52,CPY,CPY,2026-04-11 00:02:00,37.64,1.88,2026-04-11 01:54
NHRH,BZA 130625101044,1,51,CPY,CPY,2026-04-12 12:50:00,37.64,1.88,2026-04-12 14:42
NHRH,NGF 010924025253,1,51,BKHR,BKHR,2026-03-31 17:20:00,399.95,20.0,2026-04-01 13:19
NHRH,STA 271125220443,1,49,NHYD,NHYD,2026-04-14 12:55:00,1.64,0.08,2026-04-14 12:59
NHRH,NPRY300423081956,1,45,KPET,CTKR,2026-04-12 12:20:00,598.33,29.92,2026-04-13 18:14
NHRH,BZA 070326112040,1,44,PKR,UDL,2026-04-19 03:05:00,241.5,12.07,2026-04-19 15:09
NHRH,NHYD190426125936,1,44,NHYD,NH,2026-04-01 07:40:00,1.64,0.08,2026-04-01 07:44
NHRH,STA 111025032459,1,42,CPY,CPY,2026-04-21 04:05:00,37.64,1.88,2026-04-21 05:57
NHRH,TPGY301225224629,1,39,BDC,ASN,2026-04-24 14:28:00,8.79,0.44,2026-04-24 14:54
NHRH,NJPT 030725105811,1,37,BDC,UDL,2026-04-26 09:22:00,8.79,0.44,2026-04-26 09:48
NHRH,UNGU 310126073941,1,36,MLDT,UDL,2026-04-27 15:20:00,289.56,14.48,2026-04-28 05:48
NHRH,GY 250725185904,1,35,CPY,CPY,2026-04-28 16:00:00,37.64,1.88,2026-04-28 17:52
NHRH,DSN 060526181942,1,26,RHAY,RHAY,2026-05-07 06:03:00,35.54,1.78,2026-05-07 07:49
